# Merged data from EXP4 and 20251110 files
# Time range: 2025-11-02 09:00 to 2025-11-14 00:45
# PPFD calculated using simple_weight_info.json (R²=0.999775)
# PPFD (non-zero) + 50, Model: ppfd_model_full/best_model.pkl
# R:B = 5.0:1
# Date: 2025-11-10 14:15:17
id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date
1,2025-11-02 09:00:12.127,L_6vSQ==,PACKET_DATA,22.12,457.5,91.4,-0.003,3.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,9,-0.7028592752575076,0.0,0.0,2025-11-02
2,2025-11-02 09:15:16.361,L_6vSQ==,PACKET_DATA,23.75,453.78,88.89,1.232,4.652,116.0,580.0,314.0,91.0,2788.0,200.0,118.0,130.0,2262.0,3525.0,1.0,90.0,186.05,9,11.592872309906989,186.05,236.05,2025-11-02
3,2025-11-02 09:30:22.493,L_6vSQ==,PACKET_DATA,24.5,449.62,85.49,1.239,4.716,130.0,663.0,356.0,102.0,3127.0,225.0,133.0,146.0,2503.0,3979.0,1.0,90.0,210.38,9,12.468511453513802,210.38,260.38,2025-11-02
4,2025-11-02 09:45:28.526,L_6vSQ==,PACKET_DATA,25.22,445.2,82.46,1.299,4.718,85.0,455.0,246.0,67.0,2046.0,146.0,86.0,95.0,1622.0,2571.0,1.0,90.0,137.11,9,9.78487623007599,137.11,187.11,2025-11-02
5,2025-11-02 10:00:34.590,L_6vSQ==,PACKET_DATA,25.18,440.5,82.57,1.13,4.724,96.0,498.0,270.0,75.0,2301.0,164.0,97.0,107.0,1843.0,2897.0,1.0,90.0,149.7,10,10.282943711035507,149.7,199.7,2025-11-02
6,2025-11-02 10:15:40.616,L_6vSQ==,PACKET_DATA,25.25,437.73,82.02,1.169,4.721,102.0,537.0,289.0,79.0,2440.0,174.0,103.0,113.0,1945.0,3068.0,1.0,90.0,154.68,10,10.46389863392795,154.68,204.68,2025-11-02
7,2025-11-02 10:30:46.629,L_6vSQ==,PACKET_DATA,25.51,434.5,81.4,1.185,4.721,77.0,414.0,224.0,60.0,1852.0,132.0,78.0,86.0,1475.0,2316.0,1.0,90.0,117.88,10,8.867192928160659,117.88,167.88,2025-11-02
8,2025-11-02 10:45:52.765,L_6vSQ==,PACKET_DATA,25.48,431.5,82.08,1.086,4.723,196.0,956.0,511.0,153.0,4688.0,339.0,200.0,220.0,3751.0,6058.0,1.0,90.0,317.86,10,15.096877427280752,317.86,367.86,2025-11-02
9,2025-11-02 11:02:29.360,L_6vSQ==,PACKET_DATA,27.06,426.5,76.5,1.498,4.718,228.0,1118.0,594.0,177.0,5421.0,393.0,234.0,254.0,4216.0,7151.0,1.0,90.0,363.04,11,15.89272795324547,363.04,413.04,2025-11-02
10,2025-11-02 11:16:04.777,L_6vSQ==,PACKET_DATA,27.94,421.5,73.17,1.532,4.721,120.0,620.0,335.0,94.0,2877.0,207.0,123.0,133.0,2230.0,3738.0,1.0,90.0,189.32,11,11.236113589927045,189.32,239.32,2025-11-02
11,2025-11-02 11:31:10.894,L_6vSQ==,PACKET_DATA,27.5,417.5,75.78,1.226,4.72,104.0,538.0,292.0,82.0,2496.0,179.0,106.0,116.0,1967.0,3191.0,1.0,90.0,167.92,11,10.530023872103028,167.92,217.92,2025-11-02
12,2025-11-02 11:46:16.883,L_6vSQ==,PACKET_DATA,27.0,415.75,77.59,1.195,4.722,102.0,536.0,290.0,80.0,2439.0,174.0,103.0,113.0,1928.0,3090.0,1.0,90.0,161.72,11,10.39157111541595,161.72,211.72,2025-11-02
13,2025-11-02 12:01:22.992,L_6vSQ==,PACKET_DATA,27.0,413.71,78.3,1.195,4.724,247.0,1234.0,651.0,192.0,5876.0,424.0,252.0,275.0,4600.0,7660.0,1.0,90.0,398.67,12,16.247416392312523,398.67,448.67,2025-11-02
14,2025-11-02 12:16:29.072,L_6vSQ==,PACKET_DATA,28.72,407.36,72.7,1.598,4.725,110.0,577.0,312.0,86.0,2629.0,188.0,112.0,122.0,2029.0,3402.0,1.0,90.0,171.76,12,10.283934786315687,171.76,221.76,2025-11-02
15,2025-11-02 12:30:04.451,L_6vSQ==,PACKET_DATA,27.91,404.17,75.81,1.185,4.721,110.0,577.0,312.0,86.0,2635.0,188.0,112.0,122.0,2067.0,3365.0,1.0,90.0,171.31,12,10.462907062484334,171.31,221.31,2025-11-02
16,2025-11-02 12:45:10.487,L_6vSQ==,PACKET_DATA,27.03,402.5,77.83,1.122,4.721,110.0,474.0,267.0,87.0,2661.0,195.0,114.0,126.0,2184.0,3504.0,1.0,90.0,179.15,12,10.942525506767113,179.15,229.15,2025-11-02
17,2025-11-02 13:00:16.532,L_6vSQ==,PACKET_DATA,27.3,403.0,78.19,1.202,4.725,63.0,331.0,182.0,49.0,1508.0,107.0,64.0,70.0,1195.0,1901.0,1.0,90.0,92.65,13,7.233743560077352,92.65,142.65,2025-11-02
18,2025-11-02 13:15:22.569,L_6vSQ==,PACKET_DATA,26.73,402.9,80.8,1.001,4.723,157.0,785.0,422.0,123.0,3768.0,271.0,160.0,176.0,3009.0,4833.0,1.0,90.0,253.83,13,13.293149951317488,253.83,303.83000000000004,2025-11-02
19,2025-11-02 13:30:28.675,L_6vSQ==,PACKET_DATA,27.5,402.67,77.97,1.34,4.721,212.0,1034.0,553.0,165.0,5056.0,366.0,217.0,237.0,3965.0,6636.0,1.0,90.0,338.7,13,15.043932830700093,338.7,388.7,2025-11-02
20,2025-11-02 13:45:34.765,L_6vSQ==,PACKET_DATA,28.62,399.1,74.17,1.451,4.72,199.0,954.0,514.0,155.0,4724.0,343.0,204.0,221.0,3665.0,6279.0,1.0,90.0,316.13,13,14.281608525294732,316.13,366.13,2025-11-02
