id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date,input_temp,co2_ppm,ppfd_dynamic,pred_pn,dt_s,ppfd_dynamic_measured,ppfd_dynamic_clipped,ppfd_dynamic_model,solar_vol_cmd,r_pwm,b_pwm,pred_power,replay_segment_id,pn_dynamic_exogenous,pn_baseline_exogenous,ppfd_baseline,temp_dynamic_segmented,power_dynamic_segmented,pn_dynamic_segmented,r_pwm_dynamic_segmented,b_pwm_dynamic_segmented,temp_baseline_segmented,power_baseline_segmented,pn_baseline_segmented,r_pwm_baseline_segmented,b_pwm_baseline_segmented
1,2025-11-02 09:00:12.127,L_6vSQ==,PACKET_DATA,22.12,457.5,91.4,-0.003,3.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,9,-0.7028592752575076,0.0,0.0,2025-11-02,22.12,457.5,0.0,-0.7028592752575076,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,9.071394904289281,182.65564292321923,31.160259641273818,16.55682351251732,0.0,19.0,4.0,23.631819174013327,28.47772968648808,9.486722611145717,33.8792315939407,8.959743864646901
2,2025-11-02 09:15:16.361,L_6vSQ==,PACKET_DATA,23.75,453.78,88.89,1.232,4.652,116.0,580.0,314.0,91.0,2788.0,200.0,118.0,130.0,2262.0,3525.0,1.0,90.0,186.05,9,11.592872309906989,186.05,236.05,2025-11-02,23.75,453.78,236.05,11.592872309906989,900.0,236.05,236.05,236.05000000000004,1.3303406755,44.19301010658209,12.157903031974627,36.59682543554443,0,11.508496418987443,9.493901884887908,182.65564292321923,32.96831688997065,36.59682543554443,11.400859848664142,44.19301010658209,12.157903031974627,24.326245822511122,28.47772968648808,9.59741857952152,33.8792315939407,8.959743864646901
3,2025-11-02 09:30:22.493,L_6vSQ==,PACKET_DATA,24.5,449.62,85.49,1.239,4.716,130.0,663.0,356.0,102.0,3127.0,225.0,133.0,146.0,2503.0,3979.0,1.0,90.0,210.38,9,12.468511453513802,210.38,260.38,2025-11-02,24.5,449.62,260.38,12.468511453513802,900.0,260.38,260.38,260.37999999999994,1.3675731178,48.63516198353808,13.40879049588452,40.01767687864703,0,12.422156340062303,9.597837474996622,182.65564292321923,33.849561464884744,40.01767687864703,12.208559342829536,48.63516198353808,13.40879049588452,24.75903794733587,28.47772968648808,9.620411113007194,33.8792315939407,8.959743864646901
4,2025-11-02 09:45:28.526,L_6vSQ==,PACKET_DATA,25.22,445.2,82.46,1.299,4.718,85.0,455.0,246.0,67.0,2046.0,146.0,86.0,95.0,1622.0,2571.0,1.0,90.0,137.11,9,9.78487623007599,137.11,187.11,2025-11-02,25.22,445.2,187.11,9.78487623007599,900.0,187.11,187.11,187.11000000000004,1.2419768674,34.7025878003697,9.234195933456565,29.137384186966017,0,9.854998026754192,9.60951400000719,182.65564292321923,31.45945549424664,29.137384186966017,9.186654522516019,34.7025878003697,9.234195933456565,25.097026413025127,28.47772968648808,9.610291097501463,33.8792315939407,8.959743864646901
5,2025-11-02 10:00:34.590,L_6vSQ==,PACKET_DATA,25.18,440.5,82.57,1.13,4.724,96.0,498.0,270.0,75.0,2301.0,164.0,97.0,107.0,1843.0,2897.0,1.0,90.0,149.7,10,10.282943711035507,149.7,199.7,2025-11-02,25.18,440.5,199.7,10.282943711035507,900.0,199.7,199.7,199.7,1.2744003979999998,37.03171851297307,10.009515553891921,31.002796098944952,0,10.517671231470178,9.58679996590562,182.65564292321923,33.10152294351585,31.002796098944952,10.336307262984219,37.03171851297307,10.009515553891921,25.391145923654978,28.47772968648808,9.580917615000761,33.8792315939407,8.959743864646901
6,2025-11-02 10:15:40.616,L_6vSQ==,PACKET_DATA,25.25,437.73,82.02,1.169,4.721,102.0,537.0,289.0,79.0,2440.0,174.0,103.0,113.0,1945.0,3068.0,1.0,90.0,154.68,10,10.46389863392795,154.68,204.68,2025-11-02,25.25,437.73,204.68,10.46389863392795,900.0,204.68,204.68,204.67999999999998,1.2823348507999999,38.01282531176737,10.303847593530211,31.769185812734914,0,10.668348926179034,9.571901183120389,182.65564292321923,33.89013476428313,31.769185812734914,10.722963542202425,38.01282531176737,10.303847593530211,25.657731223947067,28.47772968648808,9.548618803947466,33.8792315939407,8.959743864646901
7,2025-11-02 10:30:46.629,L_6vSQ==,PACKET_DATA,25.51,434.5,81.4,1.185,4.721,77.0,414.0,224.0,60.0,1852.0,132.0,78.0,86.0,1475.0,2316.0,1.0,90.0,117.88,10,8.867192928160659,117.88,167.88,2025-11-02,25.51,434.5,167.88,8.867192928160659,900.0,167.88,167.88,167.88,1.1924530791999999,31.148059149722737,8.049353049907578,26.28957566476323,0,8.737738717860445,9.54440286007739,182.65564292321923,31.823629737352043,26.28957566476323,8.292514733039644,31.148059149722737,8.049353049907578,25.902728207709696,28.47772968648808,9.505104012077965,33.8792315939407,8.959743864646901
8,2025-11-02 10:45:52.765,L_6vSQ==,PACKET_DATA,25.48,431.5,82.08,1.086,4.723,196.0,956.0,511.0,153.0,4688.0,339.0,200.0,220.0,3751.0,6058.0,1.0,90.0,317.86,10,15.096877427280752,317.86,367.86,2025-11-02,25.48,431.5,367.86,15.096877427280752,900.0,367.86,367.86,367.86,1.5194268408,68.83514780753829,19.150544342261487,55.605631269017444,0,15.182810283869511,9.531194317626905,182.65564292321923,34.19275632741362,55.605631269017444,14.143358383261049,68.83514780753829,19.150544342261487,26.128908753060244,28.47772968648808,9.456510859362831,33.8792315939407,8.959743864646901
9,2025-11-02 11:02:29.360,L_6vSQ==,PACKET_DATA,27.06,426.5,76.5,1.498,4.718,228.0,1118.0,594.0,177.0,5421.0,393.0,234.0,254.0,4216.0,7151.0,1.0,90.0,363.04,11,15.89272795324547,363.04,413.04,2025-11-02,27.06,426.5,413.04,15.89272795324547,900.0,413.04,413.04,413.03999999999996,1.5761047976,77.8296564336018,22.13186257344072,62.80170389983028,0,15.952887678060424,9.224692662998445,182.65564292321923,35.35822137329352,62.80170389983028,14.376493678250363,77.8296564336018,22.13186257344072,26.33802482726621,28.47772968648808,9.394160861149917,33.8792315939407,8.959743864646901
10,2025-11-02 11:16:04.777,L_6vSQ==,PACKET_DATA,27.94,421.5,73.17,1.532,4.721,120.0,620.0,335.0,94.0,2877.0,207.0,123.0,133.0,2230.0,3738.0,1.0,90.0,189.32,11,11.236113589927044,189.32,239.32,2025-11-02,27.94,421.5,239.32,11.236113589927044,900.0,239.32,239.32,239.31999999999996,1.3353447891999999,44.837230835910866,12.35116925077326,37.100057235563135,0,11.166720361505075,8.955018243464552,182.65564292321923,32.79902281972345,37.100057235563135,11.118477034401971,44.837230835910866,12.35116925077326,26.531455425034643,28.47772968648808,9.329545958481521,33.8792315939407,8.959743864646901
