# Start @ 2025-09-13 09:43:25 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
1,2025-09-13 09:43:46.977,L_6vSQ==,PACKET_DATA,22.62,54.56,1.290,4.713,117.00,639.00,341.00,92.00,2805.00,203.00,117.00,130.00,2266.00,3421.00,1,60
2,2025-09-13 09:43:54.229,T6ncwg==,PACKET_DATA,23.85,53.99,1.330,4.626,152.00,852.00,490.00,144.00,3984.00,270.00,164.00,216.00,3823.00,5093.00,1,60
3,2025-09-13 09:44:54.785,T6ncwg==,PACKET_DATA,23.81,54.01,1.330,4.624,152.00,852.00,490.00,144.00,3984.00,270.00,164.00,216.00,3824.00,5093.00,1,60
4,2025-09-13 09:45:48.115,L_6vSQ==,PACKET_DATA,22.72,54.62,1.290,4.714,117.00,639.00,340.00,92.00,2804.00,203.00,117.00,130.00,2266.00,3422.00,1,60
5,2025-09-13 09:45:55.430,T6ncwg==,PACKET_DATA,23.72,53.94,1.327,4.623,152.00,853.00,490.00,144.00,3982.00,270.00,164.00,216.00,3823.00,5094.00,1,60
6,2025-09-13 09:46:48.805,L_6vSQ==,PACKET_DATA,22.74,54.63,1.286,4.709,117.00,639.00,340.00,92.00,2806.00,203.00,117.00,130.00,2267.00,3424.00,1,60
7,2025-09-13 09:46:56.017,T6ncwg==,PACKET_DATA,23.81,53.97,1.330,4.624,149.00,822.00,474.00,141.00,3905.00,265.00,161.00,211.00,3754.00,4999.00,1,60
8,2025-09-13 09:47:49.414,L_6vSQ==,PACKET_DATA,22.63,54.51,1.286,4.709,117.00,639.00,340.00,92.00,2805.00,203.00,117.00,130.00,2267.00,3424.00,1,60
9,2025-09-13 09:47:56.597,T6ncwg==,PACKET_DATA,23.78,53.92,1.330,4.624,152.00,850.00,489.00,144.00,3984.00,270.00,164.00,216.00,3823.00,5094.00,1,60
10,2025-09-13 09:48:50.028,L_6vSQ==,PACKET_DATA,22.74,54.69,1.286,4.709,117.00,639.00,340.00,92.00,2806.00,203.00,117.00,130.00,2266.00,3424.00,1,60
11,2025-09-13 09:48:57.206,T6ncwg==,PACKET_DATA,23.81,54.07,1.338,4.626,152.00,853.00,490.00,144.00,3984.00,270.00,164.00,216.00,3822.00,5092.00,1,60
12,2025-09-13 09:49:50.629,L_6vSQ==,PACKET_DATA,22.74,54.64,1.290,4.714,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2266.00,3424.00,1,60
13,2025-09-13 09:49:57.848,T6ncwg==,PACKET_DATA,23.74,53.94,1.325,4.623,152.00,853.00,490.00,144.00,3985.00,270.00,164.00,216.00,3824.00,5096.00,1,60
14,2025-09-13 09:51:21.172,L_6vSQ==,PACKET_DATA,22.62,54.55,1.290,4.714,117.00,639.00,340.00,92.00,2805.00,203.00,117.00,130.00,2266.00,3424.00,1,90
15,2025-09-13 09:51:28.518,T6ncwg==,PACKET_DATA,23.78,53.87,1.325,4.623,152.00,852.00,490.00,144.00,3984.00,270.00,164.00,216.00,3823.00,5096.00,1,90
16,2025-09-13 09:52:51.804,L_6vSQ==,PACKET_DATA,22.76,54.53,1.286,4.709,117.00,639.00,340.00,92.00,2805.00,203.00,117.00,130.00,2266.00,3424.00,1,90
17,2025-09-13 09:52:59.089,T6ncwg==,PACKET_DATA,23.72,53.88,1.325,4.626,152.00,853.00,490.00,144.00,3985.00,270.00,164.00,216.00,3823.00,5096.00,1,90
18,2025-09-13 09:54:29.683,T6ncwg==,PACKET_DATA,23.83,53.88,1.325,4.626,152.00,852.00,490.00,144.00,3985.00,270.00,164.00,216.00,3823.00,5096.00,1,90
19,2025-09-13 09:55:52.961,L_6vSQ==,PACKET_DATA,22.74,54.54,1.290,4.714,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2266.00,3424.00,1,90
20,2025-09-13 09:56:00.325,T6ncwg==,PACKET_DATA,23.81,53.86,1.325,4.629,152.00,853.00,490.00,144.00,3985.00,270.00,164.00,216.00,3820.00,5097.00,1,90
21,2025-09-13 09:57:23.564,L_6vSQ==,PACKET_DATA,22.88,54.68,1.294,4.714,117.00,639.00,340.00,92.00,2805.00,203.00,117.00,130.00,2265.00,3425.00,1,90
22,2025-09-13 09:57:30.939,T6ncwg==,PACKET_DATA,23.85,53.91,1.325,4.624,150.00,834.00,480.00,142.00,3935.00,267.00,162.00,213.00,3776.00,5034.00,1,90
23,2025-09-13 09:58:54.189,L_6vSQ==,PACKET_DATA,22.74,54.62,1.290,4.715,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2266.00,3425.00,1,90
24,2025-09-13 09:59:01.518,T6ncwg==,PACKET_DATA,23.85,53.84,1.323,4.624,152.00,852.00,490.00,144.00,3985.00,270.00,164.00,216.00,3822.00,5097.00,1,90
25,2025-09-13 10:00:24.823,L_6vSQ==,PACKET_DATA,22.74,54.53,1.284,4.713,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2265.00,3422.00,1,90
26,2025-09-13 10:00:32.111,T6ncwg==,PACKET_DATA,23.81,53.84,1.324,4.624,152.00,853.00,490.00,144.00,3984.00,270.00,164.00,216.00,3822.00,5098.00,1,90
27,2025-09-13 10:01:55.471,L_6vSQ==,PACKET_DATA,22.74,54.49,1.284,4.713,117.00,639.00,340.00,92.00,2805.00,203.00,117.00,130.00,2266.00,3425.00,1,90
28,2025-09-13 10:02:02.782,T6ncwg==,PACKET_DATA,24.07,53.87,1.325,4.625,152.00,853.00,490.00,144.00,3985.00,270.00,164.00,216.00,3822.00,5099.00,1,90
29,2025-09-13 10:03:25.983,L_6vSQ==,PACKET_DATA,22.75,54.54,1.285,4.713,117.00,639.00,341.00,92.00,2805.00,203.00,117.00,130.00,2265.00,3426.00,1,90
