# Start @ 2025-11-01 15:47:31 - riotee_data
# Start @ 2025-11-01 15:48:29 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
1,2025-11-01 15:47:31.572,L_6vSQ==,PACKET_DATA,25.25,66.74,1.178,4.720,103.00,534.00,289.00,81.00,2477.00,178.00,106.00,116.00,1966.00,3143.00,1,5
2,2025-11-01 16:01:04.746,L_6vSQ==,PACKET_DATA,25.55,67.92,1.179,4.717,104.00,537.00,291.00,81.00,2492.00,179.00,106.00,116.00,1980.00,3159.00,1,90
3,2025-11-01 16:16:10.746,L_6vSQ==,PACKET_DATA,25.74,67.87,1.177,4.719,104.00,538.00,291.00,81.00,2494.00,179.00,106.00,116.00,1981.00,3164.00,1,90
4,2025-11-01 16:31:16.800,L_6vSQ==,PACKET_DATA,26.22,68.67,1.175,4.721,104.00,538.00,291.00,81.00,2495.00,179.00,106.00,116.00,1980.00,3166.00,1,90
5,2025-11-01 16:46:22.870,L_6vSQ==,PACKET_DATA,26.25,70.39,1.177,4.721,104.00,537.00,291.00,81.00,2495.00,179.00,106.00,116.00,1979.00,3167.00,1,90
6,2025-11-01 17:01:28.955,L_6vSQ==,PACKET_DATA,26.44,71.80,1.189,4.720,104.00,538.00,291.00,81.00,2494.00,179.00,106.00,116.00,1979.00,3169.00,1,90
7,2025-11-01 17:15:04.388,L_6vSQ==,PACKET_DATA,26.52,72.31,1.172,4.718,104.00,537.00,291.00,81.00,2494.00,179.00,106.00,116.00,1978.00,3169.00,1,90
8,2025-11-01 17:30:10.422,L_6vSQ==,PACKET_DATA,26.49,73.31,1.178,4.722,104.00,537.00,291.00,81.00,2494.00,179.00,106.00,116.00,1977.00,3170.00,1,90
9,2025-11-01 17:45:16.430,L_6vSQ==,PACKET_DATA,26.72,73.81,1.187,4.718,104.00,537.00,291.00,81.00,2494.00,179.00,106.00,116.00,1978.00,3169.00,1,90
10,2025-11-01 18:00:22.479,L_6vSQ==,PACKET_DATA,26.74,74.31,1.191,4.718,104.00,537.00,291.00,81.00,2494.00,179.00,106.00,116.00,1976.00,3172.00,1,90
11,2025-11-01 18:15:28.539,L_6vSQ==,PACKET_DATA,26.94,74.82,1.184,4.721,104.00,537.00,291.00,81.00,2494.00,179.00,106.00,116.00,1976.00,3173.00,1,90
12,2025-11-01 18:30:34.643,L_6vSQ==,PACKET_DATA,27.00,75.36,1.187,4.722,104.00,537.00,291.00,81.00,2494.00,179.00,106.00,116.00,1976.00,3173.00,1,90
13,2025-11-01 18:45:40.694,L_6vSQ==,PACKET_DATA,27.00,75.47,1.168,4.721,103.00,530.00,288.00,81.00,2477.00,178.00,105.00,115.00,1966.00,3157.00,1,90
14,2025-11-01 19:00:46.658,L_6vSQ==,PACKET_DATA,27.03,75.71,1.192,4.722,104.00,537.00,291.00,81.00,2494.00,179.00,106.00,116.00,1976.00,3175.00,1,90
15,2025-11-01 19:15:52.720,L_6vSQ==,PACKET_DATA,27.06,75.94,1.191,4.725,104.00,537.00,291.00,81.00,2494.00,179.00,106.00,116.00,1975.00,3175.00,1,90
16,2025-11-01 19:30:58.810,L_6vSQ==,PACKET_DATA,27.06,75.99,1.170,4.722,102.00,515.00,281.00,80.00,2442.00,175.00,104.00,114.00,1950.00,3133.00,1,90
17,2025-11-01 19:46:04.818,L_6vSQ==,PACKET_DATA,27.25,76.11,1.168,4.723,104.00,537.00,291.00,81.00,2494.00,179.00,106.00,116.00,1975.00,3176.00,1,90
18,2025-11-01 20:01:10.926,L_6vSQ==,PACKET_DATA,27.12,76.20,1.186,4.723,104.00,537.00,292.00,81.00,2495.00,179.00,106.00,116.00,1975.00,3177.00,1,90
19,2025-11-01 20:16:16.891,L_6vSQ==,PACKET_DATA,27.25,76.11,1.188,4.723,104.00,537.00,291.00,81.00,2494.00,178.00,106.00,116.00,1975.00,3176.00,1,90
20,2025-11-01 20:31:22.987,L_6vSQ==,PACKET_DATA,27.25,76.13,1.167,4.721,104.00,537.00,292.00,81.00,2494.00,179.00,106.00,116.00,1975.00,3177.00,1,90
21,2025-11-01 20:46:29.042,L_6vSQ==,PACKET_DATA,27.25,76.13,1.170,4.721,104.00,537.00,291.00,81.00,2495.00,178.00,106.00,116.00,1975.00,3178.00,1,90
22,2025-11-01 21:00:04.443,L_6vSQ==,PACKET_DATA,27.22,76.11,1.203,4.725,104.00,537.00,292.00,81.00,2495.00,179.00,106.00,116.00,1975.00,3178.00,1,90
23,2025-11-01 21:15:10.591,L_6vSQ==,PACKET_DATA,27.30,76.39,1.186,4.723,104.00,537.00,292.00,81.00,2494.00,179.00,106.00,116.00,1975.00,3178.00,1,90
24,2025-11-01 21:30:16.543,L_6vSQ==,PACKET_DATA,27.34,76.53,1.180,4.722,104.00,537.00,292.00,81.00,2494.00,179.00,106.00,116.00,1975.00,3177.00,1,90
25,2025-11-01 21:45:22.610,L_6vSQ==,PACKET_DATA,27.25,76.54,1.193,4.720,104.00,537.00,292.00,81.00,2494.00,179.00,106.00,116.00,1974.00,3177.00,1,90
26,2025-11-01 22:00:28.711,L_6vSQ==,PACKET_DATA,27.30,76.60,1.180,4.721,104.00,537.00,291.00,81.00,2492.00,178.00,106.00,116.00,1975.00,3177.00,1,90
27,2025-11-01 22:15:34.772,L_6vSQ==,PACKET_DATA,27.25,76.73,1.181,4.720,104.00,537.00,292.00,81.00,2495.00,179.00,106.00,116.00,1975.00,3178.00,1,90
28,2025-11-01 22:30:40.776,L_6vSQ==,PACKET_DATA,27.25,76.86,1.187,4.722,104.00,537.00,292.00,81.00,2495.00,179.00,106.00,116.00,1975.00,3175.00,1,90
29,2025-11-01 22:45:46.848,L_6vSQ==,PACKET_DATA,27.25,76.86,1.184,4.723,104.00,537.00,292.00,81.00,2495.00,179.00,106.00,116.00,1975.00,3178.00,1,90
30,2025-11-01 23:00:52.906,L_6vSQ==,PACKET_DATA,27.25,77.13,1.184,4.721,104.00,537.00,291.00,81.00,2495.00,178.00,106.00,116.00,1975.00,3178.00,1,90
31,2025-11-01 23:15:58.966,L_6vSQ==,PACKET_DATA,27.25,76.86,1.186,4.722,104.00,537.00,292.00,81.00,2494.00,179.00,106.00,116.00,1975.00,3178.00,1,90
32,2025-11-01 23:31:04.971,L_6vSQ==,PACKET_DATA,27.44,76.86,1.171,4.718,104.00,537.00,291.00,81.00,2495.00,179.00,106.00,116.00,1976.00,3178.00,1,90
33,2025-11-01 23:47:41.610,L_6vSQ==,PACKET_DATA,27.30,76.76,1.183,4.722,104.00,537.00,292.00,81.00,2495.00,179.00,106.00,116.00,1976.00,3178.00,1,90
34,2025-11-02 00:01:17.045,L_6vSQ==,PACKET_DATA,27.25,76.92,1.189,4.721,104.00,537.00,292.00,81.00,2495.00,179.00,106.00,116.00,1976.00,3177.00,1,90
