timestamp,temperature,humidity
2025-09-13 08:38:35,17.38,57.37
2025-09-13 08:38:36,17.38,57.37
2025-09-13 08:38:37,17.38,57.37
2025-09-13 08:38:38,17.38,57.39
2025-09-13 08:38:39,17.36,57.37
2025-09-13 08:38:40,17.36,57.39
2025-09-13 08:38:41,17.36,57.37
2025-09-13 08:38:42,17.36,57.37
2025-09-13 08:38:43,17.36,57.37
2025-09-13 08:38:44,17.35,57.39
2025-09-13 08:38:46,17.36,57.39
2025-09-13 08:38:47,17.36,57.37
2025-09-13 08:38:48,17.38,57.36
2025-09-13 08:38:49,17.38,57.37
2025-09-13 08:38:50,17.38,57.37
2025-09-13 08:38:51,17.38,57.39
2025-09-13 08:38:52,17.36,57.39
2025-09-13 08:38:53,17.36,57.41
2025-09-13 08:38:54,17.36,57.41
2025-09-13 08:38:55,17.35,57.41
2025-09-13 08:38:56,17.36,57.43
2025-09-13 08:38:57,17.38,57.41
2025-09-13 08:38:58,17.38,57.41
2025-09-13 08:39:00,17.36,57.43
2025-09-13 08:39:01,17.38,57.41
2025-09-13 08:39:02,17.38,57.39
2025-09-13 08:39:03,17.38,57.37
2025-09-13 08:39:04,17.39,57.37
2025-09-13 08:39:05,17.38,57.37
2025-09-13 08:39:06,17.38,57.41
2025-09-13 08:39:07,17.38,57.44
2025-09-13 08:39:08,17.39,57.43
2025-09-13 08:39:09,17.38,57.41
2025-09-13 08:39:10,17.39,57.37
2025-09-13 08:39:11,17.38,57.37
2025-09-13 08:39:12,17.39,57.36
2025-09-13 08:39:14,17.39,57.35
2025-09-13 08:39:15,17.38,57.35
2025-09-13 08:39:16,17.38,57.33
2025-09-13 08:39:17,17.38,57.33
2025-09-13 08:39:18,17.39,57.31
2025-09-13 08:39:19,17.39,57.33
2025-09-13 08:39:20,17.39,57.33
2025-09-13 08:39:21,17.39,57.33
2025-09-13 08:39:22,17.39,57.33
2025-09-13 08:39:23,17.39,57.36
2025-09-13 08:39:24,17.39,57.37
2025-09-13 08:39:25,17.38,57.37
2025-09-13 08:39:26,17.38,57.37
2025-09-13 08:39:28,17.38,57.39
2025-09-13 08:39:29,17.36,57.39
2025-09-13 08:39:30,17.35,57.41
2025-09-13 08:39:31,17.36,57.41
2025-09-13 08:39:32,17.35,57.43
2025-09-13 08:39:33,17.36,57.43
2025-09-13 08:39:34,17.35,57.43
2025-09-13 08:39:35,17.35,57.41
2025-09-13 08:39:36,17.35,57.41
2025-09-13 08:39:37,17.35,57.41
2025-09-13 08:39:38,17.36,57.41
2025-09-13 08:39:39,17.35,57.43
2025-09-13 08:39:40,17.36,57.46
2025-09-13 08:39:42,17.36,57.46
2025-09-13 08:39:43,17.36,57.44
2025-09-13 08:39:44,17.38,57.44
2025-09-13 08:39:45,17.38,57.46
2025-09-13 08:39:46,17.38,57.46
2025-09-13 08:39:47,17.38,57.46
2025-09-13 08:39:48,17.36,57.44
2025-09-13 08:39:49,17.38,57.44
2025-09-13 08:39:50,17.38,57.43
2025-09-13 08:39:51,17.38,57.43
2025-09-13 08:39:52,17.36,57.41
2025-09-13 08:39:53,17.38,57.41
2025-09-13 08:39:54,17.36,57.41
2025-09-13 08:39:56,17.38,57.41
2025-09-13 08:39:57,17.38,57.41
2025-09-13 08:39:58,17.38,57.41
2025-09-13 08:39:59,17.38,57.39
2025-09-13 08:40:00,17.38,57.39
2025-09-13 08:40:01,17.38,57.39
2025-09-13 08:40:02,17.36,57.39
2025-09-13 08:40:03,17.36,57.39
2025-09-13 08:40:04,17.38,57.39
2025-09-13 08:40:05,17.36,57.37
2025-09-13 08:40:06,17.36,57.37
2025-09-13 08:40:07,17.36,57.37
2025-09-13 08:40:08,17.38,57.37
2025-09-13 08:40:10,17.38,57.36
2025-09-13 08:40:11,17.38,57.36
2025-09-13 08:40:12,17.38,57.36
2025-09-13 08:40:13,17.38,57.36
2025-09-13 08:40:14,17.38,57.36
2025-09-13 08:40:15,17.39,57.36
2025-09-13 08:40:16,17.38,57.43
2025-09-13 08:40:17,17.39,57.43
2025-09-13 08:40:18,17.39,57.52
2025-09-13 08:40:19,17.39,57.57
2025-09-13 08:40:20,17.39,57.49
2025-09-13 08:40:21,17.39,57.43
2025-09-13 08:40:22,17.39,57.39
2025-09-13 08:40:24,17.39,57.37
2025-09-13 08:40:25,17.39,57.36
2025-09-13 08:40:26,17.41,57.35
2025-09-13 08:40:27,17.41,57.35
2025-09-13 08:40:28,17.41,57.35
2025-09-13 08:40:29,17.41,57.33
2025-09-13 08:40:30,17.41,57.33
2025-09-13 08:40:31,17.41,57.33
2025-09-13 08:40:32,17.41,57.31
2025-09-13 08:40:33,17.41,57.31
2025-09-13 08:40:34,17.41,57.31
2025-09-13 08:40:35,17.42,57.31
2025-09-13 08:40:36,17.39,57.33
2025-09-13 08:40:38,17.41,57.35
2025-09-13 08:40:39,17.41,57.36
2025-09-13 08:40:40,17.41,57.36
2025-09-13 08:40:41,17.41,57.35
2025-09-13 08:40:42,17.41,57.33
2025-09-13 08:40:43,17.41,57.33
2025-09-13 08:40:44,17.41,57.31
2025-09-13 08:40:45,17.42,57.31
2025-09-13 08:40:46,17.41,57.31
2025-09-13 08:40:47,17.41,57.3
2025-09-13 08:40:48,17.42,57.3
2025-09-13 08:40:49,17.41,57.29
2025-09-13 08:40:50,17.42,57.31
2025-09-13 08:40:52,17.42,57.3
2025-09-13 08:40:53,17.42,57.3
2025-09-13 08:40:54,17.42,57.3
2025-09-13 08:40:55,17.43,57.3
2025-09-13 08:40:56,17.42,57.3
2025-09-13 08:40:57,17.42,57.31
2025-09-13 08:40:58,17.42,57.35
2025-09-13 08:40:59,17.42,57.38
2025-09-13 08:41:00,17.42,57.38
2025-09-13 08:41:01,17.41,57.38
2025-09-13 08:41:02,17.41,57.37
2025-09-13 08:41:03,17.42,57.36
2025-09-13 08:41:04,17.41,57.37
2025-09-13 08:41:06,17.42,57.39
2025-09-13 08:41:07,17.42,57.39
2025-09-13 08:41:08,17.41,57.39
2025-09-13 08:41:09,17.42,57.37
2025-09-13 08:41:10,17.41,57.39
2025-09-13 08:41:11,17.42,57.41
2025-09-13 08:41:12,17.41,57.41
2025-09-13 08:41:13,17.42,57.41
2025-09-13 08:41:14,17.42,57.41
2025-09-13 08:41:15,17.41,57.41
2025-09-13 08:41:16,17.41,57.41
2025-09-13 08:41:17,17.42,57.43
2025-09-13 08:41:18,17.39,57.41
2025-09-13 08:41:20,17.41,57.41
2025-09-13 08:41:21,17.41,57.41
2025-09-13 08:41:22,17.41,57.41
2025-09-13 08:41:23,17.41,57.41
2025-09-13 08:41:24,17.42,57.39
2025-09-13 08:41:25,17.41,57.41
2025-09-13 08:41:26,17.41,57.43
2025-09-13 08:41:27,17.41,57.43
2025-09-13 08:41:28,17.41,57.43
2025-09-13 08:41:29,17.39,57.43
2025-09-13 08:41:30,17.41,57.41
2025-09-13 08:41:31,17.41,57.43
2025-09-13 08:41:32,17.41,57.41
2025-09-13 08:41:34,17.41,57.41
2025-09-13 08:41:35,17.41,57.41
2025-09-13 08:41:36,17.41,57.41
2025-09-13 08:41:37,17.42,57.43
2025-09-13 08:41:38,17.41,57.44
2025-09-13 08:41:39,17.42,57.44
2025-09-13 08:41:40,17.41,57.44
2025-09-13 08:41:41,17.41,57.43
2025-09-13 08:41:42,17.41,57.41
2025-09-13 08:41:43,17.42,57.39
2025-09-13 08:41:44,17.41,57.39
2025-09-13 08:41:45,17.41,57.39
2025-09-13 08:41:46,17.41,57.39
2025-09-13 08:41:48,17.41,57.37
2025-09-13 08:41:49,17.41,57.37
2025-09-13 08:41:50,17.41,57.37
2025-09-13 08:41:51,17.41,57.39
2025-09-13 08:41:52,17.41,57.41
2025-09-13 08:41:53,17.41,57.43
2025-09-13 08:41:54,17.41,57.43
2025-09-13 08:41:55,17.41,57.41
2025-09-13 08:41:56,17.41,57.41
2025-09-13 08:41:57,17.42,57.43
2025-09-13 08:41:58,17.41,57.44
2025-09-13 08:41:59,17.41,57.43
2025-09-13 08:42:00,17.41,57.44
2025-09-13 08:42:02,17.42,57.44
2025-09-13 08:42:03,17.41,57.47
2025-09-13 08:42:04,17.41,57.49
2025-09-13 08:42:05,17.41,57.49
2025-09-13 08:42:06,17.41,57.5
2025-09-13 08:42:07,17.41,57.52
2025-09-13 08:42:08,17.41,57.52
