timestamp,co2
2025-09-11 11:21:12,419.0
2025-09-11 11:21:28,420.0
2025-09-11 11:21:44,421.0
2025-09-11 11:22:00,421.0
2025-09-11 11:22:16,421.0
2025-09-11 11:22:32,422.0
2025-09-11 11:22:48,422.0
2025-09-11 11:23:04,422.0
2025-09-11 11:23:20,422.0
2025-09-11 11:23:36,423.0
2025-09-11 11:24:14,424.0
2025-09-11 11:24:30,418.0
2025-09-11 11:26:09,423.0
2025-09-11 11:26:25,426.0
2025-09-11 11:26:41,426.0
2025-09-11 11:26:57,425.0
2025-09-11 11:27:13,424.0
2025-09-11 11:28:07,419.0
2025-09-11 11:29:20,411.0
2025-09-11 11:29:36,414.0
2025-09-11 11:29:52,419.0
2025-09-11 11:30:08,420.0
2025-09-11 11:30:24,423.0
2025-09-11 11:30:40,422.0
2025-09-11 11:30:56,422.0
2025-09-11 11:31:12,422.0
2025-09-11 11:31:28,423.0
2025-09-11 11:31:44,423.0
2025-09-11 11:32:00,423.0
2025-09-11 11:32:16,423.0
2025-09-11 11:32:32,423.0
2025-09-11 11:32:48,423.0
2025-09-11 11:33:04,423.0
2025-09-11 11:33:21,423.0
2025-09-11 11:33:37,423.0
2025-09-11 11:33:53,423.0
2025-09-11 11:34:09,423.0
2025-09-11 11:34:25,423.0
2025-09-11 11:34:41,423.0
2025-09-11 11:34:57,423.0
2025-09-11 11:35:13,423.0
2025-09-11 11:35:29,423.0
2025-09-11 11:35:45,423.0
2025-09-11 11:36:01,423.0
2025-09-11 11:36:17,423.0
2025-09-11 11:36:33,423.0
2025-09-11 11:36:49,423.0
2025-09-11 11:37:05,423.0
2025-09-11 11:37:21,423.0
2025-09-11 11:37:37,423.0
2025-09-11 11:51:30,424.0
2025-09-11 11:51:46,423.0
2025-09-11 11:52:02,424.0
2025-09-11 12:02:03,402.0
2025-09-11 12:02:19,408.0
2025-09-11 12:02:35,414.0
2025-09-11 12:02:51,417.0
2025-09-11 12:03:07,417.0
2025-09-11 12:03:23,418.0
2025-09-11 12:03:39,417.0
2025-09-11 12:03:55,417.0
2025-09-11 12:04:11,417.0
2025-09-11 12:04:27,417.0
2025-09-11 12:04:43,418.0
